GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
200702140TOR,2007,Wed,2,14,2007,7:00 pm,1188,109,1196,120,,,240,41,81,0.506,14,28,0.5,13,19,0.684,11,26,37,24,5,2,15,16,109,,240,0.61,0.593,0.34600000000000003,0.235,29.7,83.9,54.4,58.5,5.5,3.6,14.4,100.0,120.1,132.2,240,43,73,0.589,10,18,0.556,24,27,0.889,5,26,31,29,8,1,12,19,120,,240,0.7070000000000001,0.6579999999999999,0.247,0.37,16.1,70.3,45.6,67.4,8.8,1.9,12.4,100.0,132.2,120.1,189.5,192.5,192.3
200702140UTA,2007,Wed,2,14,2007,7:00 pm,1197,98,1195,99,,,240,35,80,0.438,7,19,0.368,21,29,0.7240000000000001,21,28,49,17,7,5,13,22,98,,240,0.528,0.481,0.238,0.363,45.7,70.0,57.0,48.6,8.3,7.8,12.3,100.0,116.7,117.9,240,39,79,0.494,7,15,0.467,14,23,0.609,12,25,37,23,7,5,10,22,99,,240,0.555,0.5379999999999999,0.19,0.29100000000000004,30.0,54.3,43.0,59.0,8.3,8.2,10.1,100.0,117.9,116.7,191.5,192.5,192.1
200702150HOU,2007,Thu,2,15,2007,7:00 pm,1172,80,1189,77,,,240,30,72,0.417,5,13,0.385,15,24,0.625,9,34,43,11,8,3,13,24,80,,240,0.484,0.451,0.181,0.333,22.5,85.0,53.8,36.7,9.4,5.6,13.6,100.0,93.9,90.4,240,26,67,0.388,5,13,0.385,20,31,0.645,6,31,37,9,7,3,13,24,77,,240,0.477,0.425,0.194,0.463,15.0,77.5,46.3,34.6,8.2,5.1,13.9,100.0,90.4,93.9,183.5,184.5,183.9
200702150LAL,2007,Thu,2,15,2007,7:30 pm,1197,114,1144,108,,,240,35,74,0.473,3,12,0.25,41,55,0.745,13,32,45,13,8,4,15,28,114,,240,0.58,0.493,0.162,0.743,31.0,64.0,48.9,37.1,8.1,6.2,13.3,100.0,116.0,109.9,240,36,86,0.419,7,21,0.333,29,42,0.69,18,29,47,21,9,4,15,33,108,,240,0.517,0.459,0.244,0.488,36.0,69.0,51.1,58.3,9.2,6.5,12.6,100.0,109.9,116.0,194.5,196.5,196.36666666666667
200702200CHA,2007,Tue,2,20,2007,7:00 pm,1179,100,1146,104,,,240,38,83,0.458,6,13,0.462,18,25,0.72,13,34,47,16,3,5,14,20,100,,240,0.532,0.494,0.157,0.301,31.7,81.0,56.6,42.1,3.2,7.4,13.0,100.0,108.0,112.3,240,38,85,0.447,10,17,0.588,18,20,0.9,8,28,36,27,8,6,10,24,104,,240,0.5539999999999999,0.506,0.2,0.235,19.0,68.3,43.4,71.1,8.6,8.6,9.6,100.0,112.3,108.0,186.5,188.5,186.63333333333333
200702200CHI,2007,Tue,2,20,2007,7:30 pm,1174,81,1155,106,,,240,26,73,0.35600000000000004,2,11,0.182,27,38,0.711,9,31,40,15,6,6,13,21,81,,240,0.451,0.37,0.151,0.521,18.0,75.6,44.0,57.7,6.5,7.6,12.7,100.0,87.8,114.8,240,41,86,0.477,3,7,0.429,21,23,0.913,10,41,51,23,4,5,9,25,106,,240,0.551,0.494,0.081,0.267,24.4,82.0,56.0,56.1,4.3,8.1,8.6,100.0,114.8,87.8,188.5,189.5,188.96666666666667
200702200LAC,2007,Tue,2,20,2007,7:30 pm,1184,115,1200,90,,,240,45,84,0.536,8,18,0.444,17,22,0.773,14,36,50,31,8,4,13,17,115,,240,0.614,0.583,0.214,0.262,35.0,75.0,56.8,68.9,8.6,6.0,12.2,100.0,123.5,96.6,240,37,86,0.43,6,19,0.316,10,18,0.556,12,26,38,20,8,6,15,22,90,,240,0.479,0.465,0.221,0.209,25.0,65.0,43.2,54.1,8.6,9.1,13.8,100.0,96.6,123.5,213.5,213.5,213.5
200702200MIL,2007,Tue,2,20,2007,7:00 pm,1183,84,1186,83,,,240,34,84,0.405,4,15,0.267,12,17,0.706,18,30,48,23,8,7,14,17,84,,240,0.459,0.429,0.179,0.202,38.3,76.9,55.8,67.6,9.5,10.9,13.3,100.0,99.6,98.4,240,33,72,0.458,1,8,0.125,16,20,0.8,9,29,38,17,4,1,14,20,83,,240,0.514,0.465,0.111,0.278,23.1,61.7,44.2,51.5,4.7,1.4,14.8,100.0,98.4,99.6,193.5,195.5,193.63333333333333
200702200NYK,2007,Tue,2,20,2007,7:30 pm,1173,94,1199,100,,,240,36,85,0.424,5,13,0.385,17,25,0.68,20,20,40,14,16,4,16,24,94,,240,0.49,0.453,0.153,0.294,41.7,58.8,48.8,38.9,18.4,9.5,14.3,100.0,108.1,115.0,240,31,63,0.4920000000000001,8,21,0.381,30,37,0.8109999999999999,14,28,42,14,10,4,21,23,100,,240,0.631,0.556,0.333,0.5870000000000001,41.2,58.3,51.2,45.2,11.5,5.6,20.9,100.0,115.0,108.1,195.5,195.5,195.5
200702200POR,2007,Tue,2,20,2007,7:00 pm,1195,100,1162,103,,,240,34,80,0.425,2,9,0.222,30,36,0.833,12,28,40,18,6,1,13,24,100,,240,0.522,0.438,0.113,0.45,32.4,73.7,53.3,52.9,6.6,1.7,11.9,100.0,110.8,114.2,240,38,77,0.494,7,17,0.412,20,30,0.667,10,25,35,21,7,6,11,28,103,,240,0.5710000000000001,0.539,0.221,0.39,26.3,67.6,46.7,55.3,7.8,8.5,10.9,100.0,114.2,110.8,187.5,189.5,188.16666666666663
200702200SAC,2007,Tue,2,20,2007,7:00 pm,1192,101,1137,104,,,240,37,74,0.5,10,17,0.588,17,31,0.5479999999999999,10,34,44,24,6,2,19,33,101,,240,0.5760000000000001,0.568,0.23,0.419,26.3,87.2,57.1,64.9,6.3,4.0,17.8,100.0,106.1,109.3,240,31,66,0.47,6,16,0.375,36,48,0.75,5,28,33,18,8,5,15,27,104,,240,0.597,0.515,0.242,0.727,12.8,73.7,42.9,58.1,8.4,8.8,14.7,100.0,109.3,106.1,202.5,203.5,203.3
200702200SAS,2007,Tue,2,20,2007,7:00 pm,1193,80,1164,95,,,240,31,73,0.425,5,13,0.385,13,20,0.65,11,31,42,15,7,6,18,24,80,,240,0.489,0.459,0.17800000000000002,0.274,27.5,72.1,50.6,48.4,8.0,9.5,18.0,100.0,91.8,109.0,240,38,82,0.463,5,19,0.263,14,27,0.519,12,29,41,21,9,3,8,20,95,,240,0.506,0.494,0.232,0.329,27.9,72.5,49.4,55.3,10.3,5.0,7.9,100.0,109.0,91.8,202.5,204.5,202.63333333333333
200702200WAS,2007,Tue,2,20,2007,7:00 pm,1181,100,1169,112,,,240,34,79,0.43,4,11,0.364,28,33,0.848,11,25,36,18,7,4,16,30,100,,240,0.535,0.456,0.139,0.418,25.0,75.8,46.8,52.9,7.3,6.6,14.6,100.0,103.7,116.1,240,39,77,0.506,3,16,0.188,31,39,0.795,8,33,41,23,6,5,14,22,112,,240,0.595,0.526,0.208,0.506,24.2,75.0,53.2,59.0,6.2,7.4,12.9,100.0,116.1,103.7,203.5,203.5,203.5
200702210ATL,2007,Wed,2,21,2007,7:00 pm,1164,103,1174,96,,,240,35,82,0.4270000000000001,4,16,0.25,29,32,0.906,11,32,43,16,6,4,12,24,103,,240,0.536,0.451,0.195,0.39,25.6,66.7,47.3,45.7,6.4,5.1,11.1,100.0,110.1,102.6,240,37,84,0.44,1,6,0.16699999999999998,21,35,0.6,16,32,48,19,6,6,12,26,96,,240,0.483,0.446,0.071,0.417,33.3,74.4,52.7,51.4,6.4,9.1,10.8,100.0,102.6,110.1,180.5,183.5,180.96666666666667
200702210DET,2007,Wed,2,21,2007,7:30 pm,1173,88,1183,110,,,240,31,66,0.47,2,9,0.222,24,39,0.615,13,22,35,16,11,4,22,23,88,,240,0.529,0.485,0.136,0.591,34.2,66.7,49.3,51.6,12.3,6.9,20.9,100.0,98.2,122.8,240,39,75,0.52,5,17,0.294,27,33,0.818,11,25,36,27,11,6,13,25,110,,240,0.614,0.5529999999999999,0.227,0.44,33.3,65.8,50.7,69.2,12.3,10.5,12.7,100.0,122.8,98.2,181.5,183.5,182.3
200702210GSW,2007,Wed,2,21,2007,7:30 pm,1185,115,1156,118,OT,,265,41,92,0.446,14,34,0.412,19,26,0.731,12,41,53,28,5,1,25,27,115,,265,0.556,0.522,0.37,0.28300000000000003,26.1,77.4,53.5,68.3,4.4,1.3,19.5,100.0,101.6,104.3,265,46,100,0.46,5,23,0.217,21,28,0.75,12,34,46,25,15,7,15,22,118,,265,0.525,0.485,0.23,0.28,22.6,73.9,46.5,54.3,13.3,12.1,11.8,100.0,104.3,101.6,230.5,232.5,231.7
200702210HOU,2007,Wed,2,21,2007,8:00 pm,1190,102,1189,112,,,240,41,92,0.446,5,22,0.227,15,26,0.5770000000000001,14,30,44,19,13,3,13,20,102,,240,0.493,0.473,0.239,0.28300000000000003,31.1,81.1,53.7,46.3,13.2,6.1,11.2,100.0,103.5,113.6,240,40,79,0.506,15,30,0.5,17,24,0.708,7,31,38,26,10,3,18,21,112,,240,0.625,0.601,0.38,0.304,18.9,68.9,46.3,65.0,10.1,4.3,16.7,100.0,113.6,103.5,183.5,183.5,183.5
200702210IND,2007,Wed,2,21,2007,7:00 pm,1186,129,1191,136,2OT,,290,46,94,0.489,11,24,0.458,26,38,0.684,12,27,39,24,11,3,21,39,129,,290,0.583,0.5479999999999999,0.255,0.404,27.3,57.4,42.9,52.2,9.6,4.2,15.9,100.0,112.0,118.1,290,44,89,0.494,4,18,0.222,44,54,0.815,20,32,52,28,14,8,24,32,136,,290,0.603,0.517,0.202,0.607,42.6,72.7,57.1,63.6,12.2,11.4,17.5,100.0,118.1,112.0,197.5,200.5,200.16666666666663
200702210LAL,2007,Wed,2,21,2007,7:30 pm,1162,112,1144,108,,,240,43,72,0.597,4,13,0.308,22,27,0.815,4,26,30,24,7,4,12,24,112,,240,0.6679999999999999,0.625,0.181,0.375,16.7,70.3,49.2,55.8,7.9,6.5,12.5,100.0,125.7,121.2,240,39,83,0.47,9,21,0.429,21,24,0.875,11,20,31,24,6,5,10,22,108,,240,0.5770000000000001,0.524,0.253,0.289,29.7,83.3,50.8,61.5,6.7,8.5,9.7,100.0,121.2,125.7,194.5,198.5,198.23333333333332
200702210MIN,2007,Wed,2,21,2007,7:00 pm,1146,100,1181,95,,,240,37,85,0.435,7,22,0.318,19,28,0.679,18,28,46,19,6,3,9,20,100,,240,0.514,0.476,0.259,0.329,38.3,82.4,56.8,51.4,7.0,4.8,8.5,100.0,116.2,110.4,240,35,72,0.486,3,9,0.333,22,24,0.917,6,29,35,21,8,4,12,20,95,,240,0.575,0.507,0.125,0.333,17.6,61.7,43.2,60.0,9.3,6.3,12.7,100.0,110.4,116.2,190.5,194.5,193.8333333333333
200702210NJN,2007,Wed,2,21,2007,7:30 pm,1179,111,1188,107,,,240,36,71,0.507,4,12,0.333,35,41,0.8540000000000001,8,30,38,22,8,1,11,25,111,,240,0.623,0.535,0.16899999999999998,0.5770000000000001,25.8,73.2,52.8,61.1,8.9,1.9,11.0,100.0,123.1,118.6,240,38,79,0.481,9,27,0.333,22,26,0.846,11,23,34,32,5,1,14,29,107,,240,0.5920000000000001,0.5379999999999999,0.342,0.329,26.8,74.2,47.2,84.2,5.5,1.7,13.4,100.0,118.6,123.1,187.5,187.5,187.5
200702210PHI,2007,Wed,2,21,2007,7:00 pm,1199,84,1198,104,,,240,33,77,0.429,5,14,0.35700000000000004,13,17,0.765,7,25,32,16,8,3,14,22,84,,240,0.4970000000000001,0.461,0.182,0.221,17.5,75.8,43.8,48.5,9.0,4.9,14.2,100.0,94.7,117.3,240,38,69,0.551,7,8,0.875,21,27,0.778,8,33,41,25,7,8,16,19,104,,240,0.643,0.601,0.116,0.391,24.2,82.5,56.2,65.8,7.9,12.7,16.5,100.0,117.3,94.7,195.5,199.5,196.3
200702210PHO,2007,Wed,2,21,2007,7:00 pm,1192,108,1184,118,,,240,38,88,0.4320000000000001,9,17,0.529,23,26,0.885,14,29,43,16,5,4,9,21,108,,240,0.5429999999999999,0.483,0.193,0.295,29.2,70.7,48.3,42.1,5.4,6.6,8.3,100.0,115.6,126.3,240,41,83,0.494,11,22,0.5,25,28,0.893,12,34,46,28,3,6,14,18,118,,240,0.619,0.56,0.265,0.337,29.3,70.8,51.7,68.3,3.2,8.5,12.8,100.0,126.3,115.6,216.5,217.5,216.8333333333333
200702210TOR,2007,Wed,2,21,2007,7:00 pm,1197,86,1196,85,,,240,36,83,0.434,3,15,0.2,11,16,0.688,10,37,47,13,7,2,13,17,86,,240,0.478,0.452,0.181,0.193,21.7,86.0,52.8,36.1,7.6,3.2,12.6,100.0,93.2,92.1,240,33,78,0.423,6,16,0.375,13,17,0.765,6,36,42,18,4,5,15,12,85,,240,0.4970000000000001,0.462,0.205,0.218,14.0,78.3,47.2,54.5,4.3,7.4,14.9,100.0,92.1,93.2,197.5,198.5,198.3
200702220CLE,2007,Thu,2,22,2007,7:00 pm,1155,84,1197,78,,,240,34,78,0.436,4,13,0.308,12,12,1.0,14,38,52,24,5,10,22,25,84,,240,0.504,0.462,0.16699999999999998,0.154,34.1,74.5,56.5,70.6,5.5,14.5,20.9,100.0,92.0,85.4,240,33,86,0.384,4,17,0.235,8,16,0.5,13,27,40,12,9,3,16,18,78,,240,0.419,0.407,0.198,0.18600000000000005,25.5,65.9,43.5,36.4,9.9,4.6,14.7,100.0,85.4,92.0,188.5,191.5,188.7
200702220DAL,2007,Thu,2,22,2007,8:30 pm,1190,100,1172,112,,,240,36,82,0.439,8,19,0.421,20,30,0.667,13,27,40,14,11,4,11,26,100,,240,0.525,0.488,0.232,0.366,27.1,81.8,49.4,38.9,11.9,7.0,10.4,100.0,108.2,121.2,240,39,72,0.542,6,15,0.4,28,34,0.8240000000000001,6,35,41,22,5,4,14,21,112,,240,0.644,0.583,0.208,0.472,18.2,72.9,50.6,56.4,5.4,6.3,13.9,100.0,121.2,108.2,186.5,191.5,190.36666666666667
200702220WAS,2007,Thu,2,22,2007,7:00 pm,1137,106,1169,109,,,240,40,79,0.506,10,22,0.455,16,27,0.593,10,25,35,21,10,8,24,31,106,,240,0.583,0.57,0.278,0.342,24.4,69.4,45.5,52.5,9.7,12.3,20.9,100.0,102.7,105.6,240,38,80,0.475,5,15,0.333,28,34,0.8240000000000001,11,31,42,18,12,3,23,26,109,,240,0.574,0.506,0.188,0.425,30.6,75.6,54.5,47.4,11.6,5.3,19.5,100.0,105.6,102.7,211.5,213.5,213.36666666666667
200702230ATL,2007,Fri,2,23,2007,7:30 pm,1189,99,1174,105,,,240,37,81,0.457,8,23,0.348,17,23,0.7390000000000001,10,28,38,18,3,5,9,27,99,,240,0.5429999999999999,0.506,0.284,0.284,24.4,70.0,46.9,48.6,3.4,7.2,9.0,100.0,112.8,119.6,240,37,78,0.474,3,9,0.333,28,40,0.7,12,31,43,20,6,4,7,17,105,,240,0.5489999999999999,0.494,0.115,0.513,30.0,75.6,53.1,54.1,6.8,6.9,6.8,100.0,119.6,112.8,179.5,182.5,180.23333333333332
200702230CHA,2007,Fri,2,23,2007,7:00 pm,1198,87,1146,102,,,240,32,72,0.444,3,11,0.273,20,33,0.606,10,27,37,17,8,6,18,21,87,,240,0.503,0.465,0.153,0.458,25.6,71.1,48.1,53.1,8.7,9.7,17.2,100.0,94.7,111.0,240,41,80,0.513,7,18,0.389,13,24,0.542,11,29,40,24,10,2,14,23,102,,240,0.563,0.556,0.225,0.3,28.9,74.4,51.9,58.5,10.9,3.3,13.4,100.0,111.0,94.7,189.5,189.5,189.5
200702230CHI,2007,Fri,2,23,2007,7:00 pm,1169,90,1155,105,,,240,32,76,0.421,3,8,0.375,23,31,0.742,6,34,40,14,4,8,14,24,90,,240,0.502,0.441,0.105,0.408,14.6,73.9,46.0,43.8,4.3,10.8,13.5,100.0,96.7,112.9,240,38,89,0.4270000000000001,7,15,0.467,22,27,0.815,12,35,47,26,8,9,5,19,105,,240,0.52,0.466,0.16899999999999998,0.303,26.1,85.4,54.0,68.4,8.6,13.2,4.7,100.0,112.9,96.7,205.5,206.5,205.63333333333333
200702230DEN,2007,Fri,2,23,2007,8:30 pm,1195,114,1193,104,,,240,40,83,0.482,6,17,0.353,28,38,0.737,14,26,40,25,10,3,15,30,114,,240,0.5720000000000001,0.518,0.205,0.458,32.6,78.8,52.6,62.5,10.1,5.2,13.1,100.0,114.7,104.7,240,35,67,0.522,3,9,0.333,31,42,0.738,7,29,36,20,7,3,24,26,104,,240,0.608,0.545,0.134,0.627,21.2,67.4,47.4,57.1,7.0,4.5,21.9,100.0,104.7,114.7,211.5,213.5,213.36666666666667
200702230LAL,2007,Fri,2,23,2007,7:30 pm,1192,96,1144,122,,,240,32,76,0.421,5,12,0.417,27,33,0.818,11,26,37,22,8,4,18,19,96,,240,0.53,0.454,0.158,0.434,27.5,74.3,49.3,68.8,8.4,6.9,16.6,100.0,100.5,127.8,240,45,83,0.542,12,25,0.48,20,23,0.87,9,29,38,32,11,6,15,24,122,,240,0.655,0.614,0.301,0.277,25.7,72.5,50.7,71.1,11.5,9.4,13.9,100.0,127.8,100.5,209.5,209.5,209.5
200702230MIN,2007,Fri,2,23,2007,7:00 pm,1184,116,1181,104,,,240,43,83,0.518,12,31,0.387,18,25,0.72,8,31,39,34,6,5,16,23,116,,240,0.617,0.59,0.373,0.301,20.5,77.5,49.4,79.1,6.0,7.1,14.5,100.0,115.1,103.2,240,40,80,0.5,4,10,0.4,20,25,0.8,9,31,40,25,7,1,21,25,104,,240,0.5710000000000001,0.525,0.125,0.313,22.5,79.5,50.6,62.5,6.9,1.9,18.8,100.0,103.2,115.1,214.5,215.5,215.36666666666667
200702230NJN,2007,Fri,2,23,2007,7:30 pm,1137,96,1188,109,,,240,31,77,0.403,8,24,0.333,26,33,0.7879999999999999,10,26,36,22,8,1,19,20,96,,240,0.524,0.455,0.312,0.429,21.3,74.3,43.9,71.0,8.2,2.0,17.2,100.0,98.2,111.5,240,41,78,0.526,11,28,0.393,16,20,0.8,9,37,46,29,5,5,21,27,109,,240,0.628,0.596,0.359,0.256,25.7,78.7,56.1,70.7,5.1,9.4,19.5,100.0,111.5,98.2,197.5,198.5,198.03333333333333
200702230NYK,2007,Fri,2,23,2007,7:30 pm,1186,93,1199,95,,,240,34,77,0.442,6,15,0.4,19,24,0.792,13,29,42,17,12,2,16,24,93,,240,0.531,0.481,0.195,0.312,30.2,70.7,50.0,50.0,13.2,4.1,15.4,100.0,102.1,104.3,240,30,71,0.423,10,22,0.455,25,31,0.8059999999999999,12,30,42,19,6,4,23,24,95,,240,0.561,0.493,0.31,0.4370000000000001,29.3,69.8,50.0,63.3,6.6,6.5,21.4,100.0,104.3,102.1,206.5,207.5,207.16666666666663
200702230ORL,2007,Fri,2,23,2007,7:00 pm,1183,94,1173,89,,,240,28,71,0.394,6,17,0.353,32,37,0.865,12,27,39,15,10,6,15,25,94,,240,0.5379999999999999,0.4370000000000001,0.239,0.521,27.9,81.8,51.3,53.6,11.4,11.1,14.7,100.0,106.9,101.2,240,29,62,0.468,3,8,0.375,28,36,0.778,6,31,37,15,7,3,18,28,89,,240,0.5720000000000001,0.4920000000000001,0.129,0.581,18.2,72.1,48.7,51.7,8.0,5.6,18.8,100.0,101.2,106.9,184.5,185.5,185.4333333333333
200702230POR,2007,Fri,2,23,2007,7:00 pm,1185,103,1162,102,,,240,33,73,0.452,6,18,0.333,31,33,0.939,9,23,32,22,5,5,9,21,103,,240,0.588,0.493,0.247,0.452,23.7,63.9,43.2,66.7,5.8,7.5,9.3,100.0,120.0,118.9,240,41,82,0.5,7,15,0.467,13,16,0.813,13,29,42,23,8,5,14,24,102,,240,0.573,0.5429999999999999,0.183,0.195,36.1,76.3,56.8,56.1,9.3,9.1,13.6,100.0,118.9,120.0,208.5,209.5,208.56666666666663
200702230TOR,2007,Fri,2,23,2007,7:00 pm,1191,88,1196,110,,,240,34,88,0.386,7,21,0.333,13,18,0.722,12,25,37,21,8,3,8,20,88,,240,0.459,0.426,0.239,0.205,22.2,80.6,43.5,61.8,9.1,5.7,7.7,100.0,99.6,124.5,240,41,73,0.562,13,20,0.65,15,20,0.75,6,42,48,32,6,6,12,22,110,,240,0.672,0.6509999999999999,0.274,0.274,19.4,77.8,56.5,78.0,6.8,9.0,12.8,100.0,124.5,99.6,198.5,200.5,199.56666666666663
200702240CHA,2007,Sat,2,24,2007,7:00 pm,1196,93,1146,76,,,240,35,78,0.449,3,8,0.375,20,23,0.87,7,43,50,15,7,5,10,25,93,,240,0.528,0.468,0.103,0.295,16.3,78.2,51.0,42.9,7.7,8.2,10.2,100.0,103.0,84.1,240,27,82,0.329,4,21,0.19,18,27,0.667,12,36,48,17,7,4,11,18,76,,240,0.405,0.354,0.256,0.329,21.8,83.7,49.0,63.0,7.7,5.7,10.5,100.0,84.1,103.0,198.5,200.5,198.9
200702240DAL,2007,Sat,2,24,2007,8:00 pm,1193,95,1172,115,,,240,33,75,0.44,3,10,0.3,26,33,0.7879999999999999,6,32,38,20,13,4,23,24,95,,240,0.531,0.46,0.133,0.44,15.0,74.4,45.8,60.6,12.4,5.1,20.4,100.0,91.0,110.1,240,45,88,0.511,4,9,0.444,21,28,0.75,11,34,45,22,12,7,17,25,115,,240,0.573,0.534,0.102,0.318,25.6,85.0,54.2,48.9,11.5,10.8,14.5,100.0,110.1,91.0,207.5,208.5,207.7
200702240LAC,2007,Sat,2,24,2007,12:30 pm,1156,90,1200,103,,,240,36,82,0.439,8,22,0.364,10,15,0.667,7,28,35,25,10,7,19,26,90,,240,0.508,0.488,0.268,0.183,15.9,71.8,42.2,69.4,10.1,10.0,17.7,100.0,90.7,103.8,240,37,79,0.468,4,9,0.444,25,35,0.7140000000000001,11,37,48,31,10,8,19,22,103,,240,0.546,0.494,0.114,0.443,28.2,84.1,57.8,83.8,10.1,13.3,16.8,100.0,103.8,90.7,209.5,212.5,211.63333333333333
200702240MIL,2007,Sat,2,24,2007,7:30 pm,1198,90,1186,109,,,240,37,72,0.514,2,8,0.25,14,17,0.8240000000000001,8,22,30,21,5,3,20,16,90,,240,0.5660000000000001,0.528,0.111,0.236,30.8,71.0,52.6,56.8,5.7,5.7,20.1,100.0,102.9,124.6,240,41,78,0.526,12,25,0.48,15,18,0.833,9,18,27,21,6,2,14,17,109,,240,0.634,0.603,0.321,0.231,29.0,69.2,47.4,51.2,6.9,3.1,14.0,100.0,124.6,102.9,197.5,199.5,197.63333333333333
200702240UTA,2007,Sat,2,24,2007,7:00 pm,1192,87,1195,105,,,240,31,73,0.425,6,17,0.353,19,22,0.8640000000000001,12,24,36,18,6,9,23,27,87,,240,0.526,0.466,0.233,0.301,30.8,61.5,46.2,58.1,6.6,13.0,21.8,100.0,95.5,115.3,240,41,80,0.513,4,11,0.364,19,28,0.679,15,27,42,30,15,4,16,23,105,,240,0.569,0.5379999999999999,0.138,0.35,38.5,69.2,53.8,73.2,16.5,7.1,14.8,100.0,115.3,95.5,206.5,210.5,206.76666666666668
200702250ATL,2007,Sun,2,25,2007,6:00 pm,1184,115,1174,106,,,240,41,81,0.506,9,17,0.529,24,30,0.8,10,25,35,27,6,4,11,17,115,,240,0.61,0.562,0.21,0.37,25.6,64.1,44.9,65.9,6.6,5.6,10.5,100.0,126.7,116.8,240,41,85,0.482,5,14,0.35700000000000004,19,21,0.905,14,29,43,22,3,8,12,29,106,,240,0.562,0.512,0.165,0.247,35.9,74.4,55.1,53.7,3.3,12.5,11.3,100.0,116.8,126.7,211.5,212.5,211.8333333333333
200702250DET,2007,Sun,2,25,2007,1:00 pm,1155,93,1183,95,,,240,36,75,0.48,5,13,0.385,16,24,0.667,13,32,45,21,5,9,15,22,93,,240,0.5429999999999999,0.513,0.173,0.32,39.4,60.4,52.3,58.3,5.9,11.8,14.9,100.0,110.4,112.8,240,34,90,0.378,7,14,0.5,20,25,0.8,21,20,41,20,12,9,9,21,95,,240,0.47,0.417,0.156,0.278,39.6,60.6,47.7,58.8,14.3,14.5,8.2,100.0,112.8,110.4,182.5,183.5,183.1
200702250GSW,2007,Sun,2,25,2007,3:00 pm,1144,102,1156,85,,,240,38,83,0.458,7,21,0.333,19,26,0.731,10,35,45,24,11,4,14,18,102,,240,0.54,0.5,0.253,0.313,24.4,72.9,50.6,63.2,11.5,6.0,12.9,100.0,106.9,89.1,240,37,86,0.43,2,19,0.105,9,21,0.429,13,31,44,16,7,8,15,20,85,,240,0.446,0.442,0.221,0.244,27.1,75.6,49.4,43.2,7.3,12.9,13.6,100.0,89.1,106.9,219.5,220.5,219.56666666666663
200702250IND,2007,Sun,2,25,2007,8:00 pm,1137,110,1191,93,,,240,36,79,0.456,7,16,0.438,31,42,0.738,7,36,43,25,12,6,14,22,110,,240,0.564,0.5,0.203,0.532,16.7,72.0,46.7,69.4,11.8,8.5,12.6,100.0,107.8,91.2,240,34,89,0.382,5,18,0.278,20,26,0.769,14,35,49,21,7,8,19,29,93,,240,0.463,0.41,0.202,0.292,28.0,83.3,53.3,61.8,6.9,12.7,15.9,100.0,91.2,107.8,200.5,202.5,200.63333333333333
200702250MIA,2007,Sun,2,25,2007,3:30 pm,1197,81,1190,86,,,240,31,86,0.36,9,24,0.375,10,21,0.476,11,36,47,17,7,6,10,27,81,,240,0.425,0.413,0.279,0.244,22.4,75.0,48.5,54.8,7.6,9.8,9.5,100.0,88.5,93.9,240,34,79,0.43,3,18,0.16699999999999998,15,30,0.5,12,38,50,21,3,3,13,22,86,,240,0.466,0.449,0.228,0.38,25.0,77.6,51.5,61.8,3.3,4.8,12.4,100.0,93.9,88.5,184.5,185.5,184.63333333333333
200702250MIN,2007,Sun,2,25,2007,2:30 pm,1169,94,1181,98,,,240,32,85,0.376,7,29,0.241,23,26,0.885,14,27,41,18,5,8,13,23,94,,240,0.487,0.418,0.341,0.306,29.8,61.4,45.1,56.3,5.5,10.1,11.9,100.0,103.3,107.7,240,38,87,0.4370000000000001,4,8,0.5,18,27,0.667,17,33,50,26,8,1,13,18,98,,240,0.496,0.46,0.092,0.31,38.6,70.2,54.9,68.4,8.8,1.8,11.6,100.0,107.7,103.3,205.5,208.5,207.5
